datetime,name,price,distance,temperature,apparentTemperature,precipIntensity,precipProbability,humidity,windSpeed,windGust,visibility,dewPoint,pressure,cloudCover,uvIndex,ozone
2018-12-01 02:33:00,UberPool,9.5,2.84,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-12-14 18:00:11,UberXL,17.5,2.84,45.82,43.61,0.0,0.0,0.51,4.57,4.57,9.898,28.63,1029.95,0.56,1,288.5
2018-11-30 01:48:02,Black SUV,29.5,1.81,37.95,32.46,0.0,0.0,0.65,7.34,9.4,9.984,27.2,1011.66,0.0,0,297.9
2018-11-28 14:50:08,WAV,9.5,1.3,39.02,34.01,0.0,0.0,0.65,6.91,9.33,9.908,28.08,991.71,0.37,1,350.4
2018-11-28 19:59:07,UberXL,15.0,1.81,41.47,35.66,0.0,0.0,0.63,9.54,14.86,10.0,29.72,991.85,1.0,0,354.2
2018-12-03 22:22:59,Black SUV,27.0,1.3,49.11,46.18,0.0,0.0,0.51,6.87,10.16,10.0,31.81,1001.06,0.17,0,319.7
2018-12-02 00:47:57,Black,19.5,1.81,35.68,35.68,0.0,0.0,0.81,1.83,2.53,9.857000000000001,30.32,1023.6,0.0,0,274.6
2018-11-28 15:51:25,Black,17.5,1.3,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-12-01 02:11:11,UberPool,10.0,1.81,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-12-14 13:25:08,UberXL,14.0,1.3,30.58,30.58,0.0,0.0,0.8,2.2,4.28,9.892000000000001,25.09,1034.26,0.03,0,291.2
2018-11-28 19:23:07,UberX,10.5,1.81,41.47,35.66,0.0,0.0,0.63,9.54,14.86,10.0,29.72,991.85,1.0,0,354.2
2018-11-30 21:48:07,WAV,10.5,1.81,40.33,38.44,0.0,0.0,0.6,3.27,4.24,9.839,27.35,1017.09,1.0,0,280.7
2018-12-17 02:25:05,UberX,9.5,1.3,40.39,34.5,0.092,1.0,0.91,9.15,14.64,3.202,37.83,1009.75,1.0,0,324.3
2018-12-02 00:22:58,WAV,15.0,2.59,35.68,35.68,0.0,0.0,0.81,1.83,2.53,9.857000000000001,30.32,1023.6,0.0,0,274.6
2018-12-17 19:50:14,UberPool,11.0,2.59,40.78,36.05,0.0,0.0,0.69,7.06,9.44,9.972999999999999,31.55,999.84,0.89,0,344.9
2018-12-14 12:45:09,Black,21.5,2.59,27.93,27.93,0.0,0.0,0.81,2.69,3.71,9.668,22.79,1033.98,,0,292.8
2018-12-03 03:53:02,UberX,15.0,2.59,48.12,48.12,0.002,0.1,0.95,2.56,2.56,4.73,46.76,1002.35,1.0,0,287.8
2018-11-30 14:38:00,UberXL,23.5,2.59,37.28,34.6,0.0,0.0,0.7,3.6,4.19,10.0,28.36,1017.45,0.02,1,272.9
2018-12-02 18:08:01,Black SUV,35.0,2.59,48.23,46.21,0.0341,1.0,0.92,4.88,7.48,1.588,46.13,1006.41,1.0,1,282.8
2018-12-18 14:40:03,UberPool,8.5,2.66,26.47,14.77,0.0,0.0,0.46,14.36,25.17,10.0,8.68,1009.85,0.55,1,375.9
2018-12-18 05:35:03,UberXL,18.0,2.66,36.27,29.5,0.0,0.0,0.66,9.02,15.15,7.357,26.11,1000.4,1.0,0,364.1
2018-11-27 04:21:23,WAV,10.5,2.66,43.38,37.06,0.1267,1.0,0.89,12.12,16.82,4.273,40.38,1000.86,1.0,0,289.5
2018-12-04 03:28:01,Black,23.0,2.66,45.16,41.0,0.0,0.0,0.6,7.73,12.02,10.0,32.06,1002.63,0.53,0,333.6
2018-11-27 03:54:22,Black SUV,33.0,2.66,43.73,37.84,0.1088,1.0,0.89,11.14,16.89,4.503,40.83,1001.71,1.0,0,290.3
2018-12-17 01:10:11,UberX,10.5,2.66,40.61,35.0,0.1289,1.0,0.91,8.68,11.82,2.6289999999999996,38.14,1011.49,0.98,0,325.0
2018-12-03 20:12:58,WAV,10.5,3.26,52.9,52.9,0.0,0.0,0.5,7.4,7.78,10.0,34.67,999.89,0.83,0,314.3
2018-11-28 18:56:26,Black SUV,32.0,3.26,40.92,35.13,0.0,0.0,0.64,9.21,15.03,10.0,29.57,991.21,1.0,1,353.1
2018-12-17 08:55:05,Black,23.0,3.26,37.83,30.56,0.0216,1.0,0.91,10.88,10.88,3.139,35.31,1004.44,1.0,0,332.2
2018-11-28 14:59:08,UberX,10.5,3.26,39.02,34.01,0.0,0.0,0.65,6.91,9.33,9.908,28.08,991.71,0.37,1,350.4
2018-11-29 02:06:47,WAV,9.5,2.81,37.92,31.91,0.0,0.0,0.71,8.28,12.43,9.981,29.42,997.37,0.75,0,348.9
2018-12-03 22:13:00,Black,21.5,2.81,49.11,46.18,0.0,0.0,0.51,6.87,10.16,10.0,31.81,1001.06,0.17,0,319.7
2018-12-18 10:35:16,UberPool,9.5,2.81,25.21,13.25,0.0,0.0,0.52,14.15,26.56,9.734,9.85,1005.95,0.77,0,366.5
2018-12-17 01:40:08,Black SUV,30.5,2.81,40.61,35.0,0.1289,1.0,0.91,8.68,11.82,2.6289999999999996,38.14,1011.49,0.98,0,325.0
2018-12-03 02:32:56,UberXL,17.0,2.81,46.78,46.78,0.0,0.0,0.96,2.99,2.99,3.036,45.78,1002.75,1.0,0,288.3
2018-12-01 10:58:00,UberX,9.5,2.81,32.05,28.02,0.0,0.0,0.81,4.1,4.1,9.857999999999999,26.89,1021.7,0.4,0,280.6
2018-11-26 18:47:09,WAV,7.5,1.4,45.46,42.47,0.0005,0.03,0.86,5.65,6.57,8.202,41.5,1011.31,,1,294.0
2018-12-18 01:55:10,UberX,7.5,1.4,37.45,32.37,0.0,0.0,0.69,6.51,11.36,9.875,28.13,1001.16,0.6,0,370.6
2018-12-10 02:08:39,UberPool,6.5,1.4,29.05,24.17,0.0,0.0,0.57,4.46,5.75,10.0,15.74,1020.93,0.0,0,307.3
2018-11-29 00:29:07,Black SUV,26.5,1.4,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-12-16 22:40:10,UberXL,11.5,1.4,42.38,37.47,0.0016,0.47,0.77,8.02,9.4,7.742000000000001,35.83,1013.45,0.96,0,322.8
2018-11-29 00:14:07,Black,17.0,1.4,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-11-30 22:03:09,UberX,11.5,2.63,40.13,38.08,0.0,0.0,0.6,3.38,3.99,9.833,27.31,1017.16,1.0,0,281.8
2018-11-30 22:03:00,Black,19.5,2.63,40.13,38.08,0.0,0.0,0.6,3.38,3.99,9.833,27.31,1017.16,1.0,0,281.8
2018-12-16 15:45:05,WAV,11.5,2.63,42.25,37.39,0.0,0.0,0.74,7.86,8.19,9.169,34.39,1020.18,1.0,1,324.2
2018-11-27 13:06:22,UberXL,18.0,2.63,44.94,42.13,0.006999999999999999,0.61,0.94,5.23,5.23,3.2310000000000003,43.32,988.09,1.0,0,322.8
2018-12-15 01:45:10,UberPool,9.0,2.63,41.77,39.35,0.0,0.0,0.87,4.02,4.08,9.808,38.09,1025.95,0.99,0,292.2
2018-12-14 01:05:07,Black SUV,31.5,2.63,30.64,30.64,0.0,0.0,0.65,2.4,3.33,10.0,20.26,1035.14,0.93,0,324.9
2018-12-04 02:37:57,WAV,8.5,1.79,45.12,40.99,0.0,0.0,0.63,7.64,9.95,9.945,33.14,1002.57,0.48,0,329.7
2018-11-28 21:32:08,UberX,8.5,1.79,41.35,35.62,0.0,0.0,0.6,9.29,11.6,10.0,28.39,993.87,1.0,0,355.2
2018-12-15 00:10:08,UberPool,8.5,1.79,41.6,39.31,0.0,0.0,0.81,3.84,3.84,9.767999999999999,36.14,1027.4,0.89,0,290.1
2018-11-28 23:41:07,UberXL,13.5,1.79,39.35,33.0,0.0,0.0,0.69,9.63,14.39,10.0,29.86,995.3,1.0,0,355.0
2018-12-02 16:17:59,Black,18.0,1.79,46.52,43.15,0.0255,1.0,0.94,6.69,6.69,2.121,45.01,1010.97,1.0,1,277.6
2018-12-01 08:43:02,Black SUV,28.5,1.79,32.34,28.52,0.0,0.0,0.81,3.95,3.95,9.949,27.25,1019.38,0.83,0,284.1
2018-11-26 20:08:09,UberX,9.0,1.97,44.95,40.72,0.0021,0.11,0.86,7.78,7.78,8.677,41.07,1009.25,1.0,0,294.1
2018-11-29 05:22:42,WAV,9.0,1.97,38.68,32.64,0.0,0.0,0.7,8.66,12.3,9.996,29.64,999.17,0.87,0,346.0
2018-11-28 22:53:08,Black SUV,28.5,1.97,40.43,34.59,0.0,0.0,0.64,9.08,12.72,10.0,29.27,994.99,1.0,0,354.8
2018-12-14 15:55:07,UberPool,8.5,1.97,40.9,39.04,0.0,0.0,0.64,3.31,4.16,9.876,29.83,1033.33,0.0,1,290.3
2018-11-28 15:44:08,UberX,11.0,3.07,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-12-14 12:40:07,Black SUV,33.0,3.07,27.93,27.93,0.0,0.0,0.81,2.69,3.71,9.668,22.79,1033.98,0.3,0,292.8
2018-11-27 03:57:22,Black,24.0,3.07,43.73,37.84,0.1088,1.0,0.89,11.14,16.89,4.503,40.83,1001.71,1.0,0,290.3
2018-12-10 02:28:42,UberPool,8.0,3.07,29.05,24.17,0.0,0.0,0.57,4.46,5.75,10.0,15.74,1020.93,0.0,0,307.3
2018-11-27 14:12:22,UberXL,18.0,3.07,42.01,37.66,0.0015,0.32,0.91,6.82,7.56,4.394,39.68,988.3,1.0,1,329.4
2018-12-03 06:28:00,WAV,11.0,3.07,45.58,45.58,0.0,0.0,0.96,1.25,2.09,1.413,44.5,1001.06,1.0,0,290.9
2018-12-14 06:30:03,Black SUV,27.0,1.16,29.63,29.63,0.0,0.0,0.74,1.1,2.49,9.716000000000001,22.41,1035.55,0.77,0,299.1
2018-11-27 05:09:22,UberPool,7.0,1.16,43.57,37.78,0.1447,1.0,0.91,10.75,17.46,3.5789999999999997,41.0,999.82,1.0,0,288.7
2018-12-02 11:38:01,Black,16.0,1.16,40.55,36.0,0.0813,1.0,0.91,6.66,6.66,4.7410000000000005,38.07,1018.17,1.0,0,273.9
2018-11-27 15:30:24,UberX,8.5,1.16,40.49,34.08,0.0003,0.15,0.89,10.42,14.77,5.011,37.5,989.46,1.0,1,335.7
2018-11-29 23:33:00,WAV,8.5,1.16,40.29,34.73,0.0,0.0,0.59,8.43,13.46,9.936,27.29,1010.12,0.22,0,300.1
2018-11-27 17:51:22,UberXL,12.5,1.16,41.34,34.55,0.0,0.0,0.78,11.92,15.18,9.83,34.98,990.16,0.99,1,323.9
2018-11-26 18:53:09,UberXL,16.0,2.14,45.46,42.47,0.0005,0.03,0.86,5.65,6.57,8.202,41.5,1011.31,1.0,1,294.0
2018-11-29 02:06:47,WAV,8.5,2.14,37.92,31.91,0.0,0.0,0.71,8.28,12.43,9.981,29.42,997.37,0.75,0,348.9
2018-12-18 02:30:11,Black,21.5,2.14,37.06,31.82,0.0,0.0,0.69,6.65,11.71,9.88,27.91,1001.12,0.68,0,369.3
2018-12-16 08:55:05,Black SUV,29.0,2.14,39.67,35.0,0.0,0.0,0.72,6.57,9.01,10.0,31.38,1022.08,0.32,0,302.6
2018-12-13 23:10:15,UberX,8.5,2.14,31.41,31.41,0.0,0.0,0.62,2.31,2.62,10.0,20.07,1035.0,0.99,0,328.3
2018-12-14 19:20:07,UberPool,8.0,2.14,45.82,43.92,0.0,0.0,0.53,4.16,4.16,9.874,29.78,1029.37,0.39,0,289.0
2018-12-03 20:53:01,Black SUV,26.0,0.91,52.9,52.9,0.0,0.0,0.5,7.4,7.78,10.0,34.67,999.89,0.83,0,314.3
2018-12-02 11:43:03,WAV,7.0,0.91,40.55,36.0,0.0813,1.0,0.91,6.66,6.66,4.7410000000000005,38.07,1018.17,1.0,0,273.9
2018-12-03 20:48:04,UberX,7.0,0.91,52.9,52.9,0.0,0.0,0.5,7.4,7.78,10.0,34.67,999.89,0.83,0,314.3
2018-11-29 11:38:04,Black,16.0,0.91,37.4,31.1,0.0,0.0,0.67,8.59,10.54,9.937000000000001,27.31,1004.67,,0,341.3
2018-12-17 17:35:14,UberPool,7.5,0.91,37.71,31.92,0.0,0.0,0.9,7.78,7.78,7.44,34.94,1001.22,1.0,1,328.6
2018-12-17 02:40:10,UberXL,11.5,0.91,40.39,34.5,0.092,1.0,0.91,9.15,14.64,3.202,37.83,1009.75,1.0,0,324.3
2018-11-26 20:14:09,Black SUV,30.5,2.58,44.95,40.72,0.0021,0.11,0.86,7.78,7.78,8.677,41.07,1009.25,1.0,0,294.1
2018-12-16 09:50:10,WAV,11.5,2.58,42.34,37.12,0.0,0.0,0.68,8.66,9.17,10.0,32.7,1021.98,0.72,0,303.8
2018-12-17 13:25:12,UberXL,15.0,2.58,35.19,28.8,0.0,0.0,0.89,7.88,8.47,8.459,32.17,1004.17,1.0,0,325.3
2018-11-30 08:13:03,Black,19.5,2.58,30.09,30.09,0.0,0.0,0.85,2.25,2.25,9.863999999999999,26.24,1014.8,0.0,0,285.2
2018-12-15 15:45:09,UberX,11.5,2.58,50.71,50.71,0.0,0.0,0.83,3.55,4.79,9.908999999999999,45.61,1022.29,0.55,1,299.2
2018-11-28 18:16:27,UberPool,8.5,2.58,40.92,35.13,0.0,0.0,0.64,9.21,15.03,10.0,29.57,991.21,1.0,1,353.1
2018-12-18 01:10:03,UberPool,9.0,2.38,37.45,32.37,0.0,0.0,0.69,6.51,11.36,9.875,28.13,1001.16,0.6,0,370.6
2018-12-17 04:10:11,UberXL,16.0,2.38,40.08,33.55,0.0187,1.0,0.9,10.45,15.67,2.585,37.36,1007.02,1.0,0,328.1
